"city","city_ascii","lat","lon","country","iso2","iso3","admin_name","capital","population","id"
"Keçiören","Kecioren","40.0000","32.8667","Turkey","TR","TUR","Ankara","minor","939279","1792127988"
"Luocheng","Luocheng","22.7689","111.5697","China","CN","CHN","Guangdong","minor","936931","1156138895"
"Jerusalem","Jerusalem","31.7789","35.2256","Israel","IL","ISR","Jerusalem","primary","936425","1376261644"
"Khartoum North","Khartoum North","15.6333","32.6333","Sudan","SD","SDN","Khartoum","","936349","1729318628"
"Meishan","Meishan","34.1670","112.8440","China","CN","CHN","Henan","minor","936000","1156023073"
"Mushin","Mushin","6.5333","3.3500","Nigeria","NG","NGA","Lagos","minor","935400","1566329100"
"Trujillo","Trujillo","-8.1120","-79.0288","Peru","PE","PER","La Libertad","admin","935147","1604613706"
"Kitakyūshū","Kitakyushu","33.8833","130.8833","Japan","JP","JPN","Fukuoka","","935084","1392003140"
"Aguascalientes","Aguascalientes","21.8760","-102.2960","Mexico","MX","MEX","Aguascalientes","admin","934424","1484666646"
"Khulna","Khulna","22.8167","89.5500","Bangladesh","BD","BGD","Khulna","admin","928891","1050667339"
"Chihuahua","Chihuahua","28.6369","-106.0769","Mexico","MX","MEX","Chihuahua","admin","925762","1484335603"
"Bridgeport","Bridgeport","41.1918","-73.1954","United States","US","USA","Connecticut","","921660","1840004836"
"Xin’an","Xin'an","34.2860","118.3550","China","CN","CHN","Jiangsu","","920628","1156236053"
"Mysore","Mysore","12.3086","76.6531","India","IN","IND","Karnātaka","","920550","1356779323"
"Kashgar","Kashgar","39.4681","75.9938","China","CN","CHN","Xinjiang","minor","920000","1156113193"
"Sŏngnam","Songnam","37.4333","127.1500","Korea, South","KR","KOR","Gyeonggi","","918771","1410622472"
"New Orleans","New Orleans","30.0687","-89.9288","United States","US","USA","Louisiana","","918752","1840001839"
"Trichinopoly","Trichinopoly","10.7903","78.7047","India","IN","IND","Tamil Nādu","","916857","1356884472"
"Cartagena","Cartagena","10.4000","-75.5000","Colombia","CO","COL","Bolívar","admin","914552","1170886102"
"Qingzhou","Qingzhou","36.6853","118.4796","China","CN","CHN","Shandong","","914047","1156874864"
"Naples","Naples","40.8358","14.2486","Italy","IT","ITA","Campania","admin","913462","1380646673"
"Santiago del Estero","Santiago del Estero","-27.7833","-64.2667","Argentina","AR","ARG","Santiago del Estero","admin","911506","1032492280"
"Naucalpan de Juárez","Naucalpan de Juarez","19.4753","-99.2378","Mexico","MX","MEX","México","minor","910407","1484850125"
"Masbate","Masbate","12.2700","123.5800","Philippines","PH","PHL","Masbate","admin","908920","1608802236"
"Owerri","Owerri","5.4850","7.0350","Nigeria","NG","NGA","Imo","admin","908109","1566679132"
"Taishan","Taishan","22.2520","112.7940","China","CN","CHN","Guangdong","","907744","1156105450"
"Jiaozhou","Jiaozhou","36.2647","120.0334","China","CN","CHN","Shandong","","907500","1156752602"
"Wuchuan","Wuchuan","21.4410","110.7790","China","CN","CHN","Guangdong","","907354","1156198103"
"Wafangdian","Wafangdian","39.6271","121.9796","China","CN","CHN","Liaoning","","905082","1156476417"
"La Plata","La Plata","-34.9211","-57.9544","Argentina","AR","ARG","Buenos Aires","admin","904789","1032403831"
"Bobo-Dioulasso","Bobo-Dioulasso","11.1833","-4.2833","Burkina Faso","BF","BFA","Hauts-Bassins","admin","903887","1854348796"
"Ad Dammām","Ad Dammam","26.4333","50.1000","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","903312","1682452296"
"Hanchuan","Hanchuan","30.6667","113.8333","China","CN","CHN","Hubei","","903296","1156149248"
"Quzhou","Quzhou","28.9702","118.8593","China","CN","CHN","Zhejiang","","902767","1156180376"
"Donetsk","Donetsk","48.0028","37.8053","Ukraine","UA","UKR","Donetska Oblast","admin","901645","1804963805"
"Ashmūn","Ashmun","30.2974","30.9764","Egypt","EG","EGY","Al Minūfīyah","","901191","1818251892"
"Bunia","Bunia","1.5667","30.2500","Congo (Kinshasa)","CD","COD","Ituri","admin","900666","1180006418"
"Wuchang","Wuchang","44.9240","127.1580","China","CN","CHN","Heilongjiang","minor","897705","1156065450"
"São Gonçalo","Sao Goncalo","-22.8269","-43.0539","Brazil","BR","BRA","Rio de Janeiro","minor","896744","1076485783"
"Hengzhou","Hengzhou","22.6799","109.2614","China","CN","CHN","Guangxi","minor","896099","1156041202"
"Feicheng","Feicheng","36.1861","116.7719","China","CN","CHN","Shandong","","894115","1156303834"
"Bucaramanga","Bucaramanga","7.1333","-73.0000","Colombia","CO","COL","Santander","admin","893040","1170940590"
"Cazenga","Cazenga","-8.8214","13.2911","Angola","AO","AGO","Luanda","","892401","1024791607"
"Mérida","Merida","20.9667","-89.6167","Mexico","MX","MEX","Yucatán","admin","892363","1484396779"
"Hegang","Hegang","47.3501","130.2980","China","CN","CHN","Heilongjiang","minor","891271","1156541759"
"Osmangazi","Osmangazi","40.1983","29.0600","Turkey","TR","TUR","Bursa","minor","891250","1792498117"
"Morādābād","Moradabad","28.8319","78.7764","India","IN","IND","Uttar Pradesh","","889810","1356269375"
"Bangui","Bangui","4.3733","18.5628","Central African Republic","CF","CAF","Bangui","primary","889231","1140080881"
"Abeokuta","Abeokuta","7.1608","3.3483","Nigeria","NG","NGA","Ogun","admin","888924","1566979497"
"Cancún","Cancun","21.1606","-86.8475","Mexico","MX","MEX","Quintana Roo","minor","888797","1484010310"
"Zaoyang","Zaoyang","32.1290","112.7720","China","CN","CHN","Hubei","","888794","1156197076"
"Dongtai","Dongtai","32.7950","120.5190","China","CN","CHN","Jiangsu","minor","888410","1156536785"
"Antipolo","Antipolo","14.5842","121.1763","Philippines","PH","PHL","Rizal","admin","887399","1608824345"
"Taguig City","Taguig City","14.5200","121.0500","Philippines","PH","PHL","Taguig","admin","886722","1608766695"
"Tabūk","Tabuk","28.3972","36.5789","Saudi Arabia","SA","SAU","Tabūk","admin","886036","1682590992"
"Xishan","Xishan","27.6461","113.4970","China","CN","CHN","Hunan","minor","885987","1156155575"
"Zhoushan","Zhoushan","29.9856","122.2074","China","CN","CHN","Zhejiang","minor","882932","1156200283"
"Panama City","Panama City","8.9711","-79.5347","Panama","PA","PAN","Panamá","primary","880691","1591672475"
"Tucson","Tucson","32.1541","-110.8787","United States","US","USA","Arizona","","879871","1840022101"
"Yichun","Yichun","47.7280","128.8410","China","CN","CHN","Heilongjiang","minor","878881","1156757274"
"As Sulaymānīyah","As Sulaymaniyah","35.5500","45.4333","Iraq","IQ","IRQ","As Sulaymānīyah","admin","878146","1368735317"
"Klang","Klang","3.0223","101.5481","Malaysia","MY","MYS","Selangor","","878000","1458509635"
"Tiruppūr","Tiruppur","11.1085","77.3411","India","IN","IND","Tamil Nādu","","877778","1356539761"
"Marseille","Marseille","43.2964","5.3700","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","877215","1250774071"
"Gurgaon","Gurgaon","28.4560","77.0290","India","IN","IND","Haryāna","","876824","1356836043"
"Yangchun","Yangchun","22.1704","111.7916","China","CN","CHN","Guangdong","","875896","1156787307"
"Ar Ramādī","Ar Ramadi","33.4258","43.2992","Iraq","IQ","IRQ","Al Anbār","admin","874543","1368838855"
"Hai’an","Hai'an","32.5350","120.5630","China","CN","CHN","Jiangsu","minor","874334","1156332302"
"Jalandhar","Jalandhar","31.3260","75.5762","India","IN","IND","Punjab","","873725","1356494816"
"Daye","Daye","30.0961","114.9804","China","CN","CHN","Hubei","","871214","1156255811"
"Zhongxiang","Zhongxiang","31.1680","112.5880","China","CN","CHN","Hubei","","868897","1156631720"
"Gaomi","Gaomi","36.3833","119.7500","China","CN","CHN","Shandong","","868715","1156673331"
"Teresina","Teresina","-5.0903","-42.8167","Brazil","BR","BRA","Piauí","admin","868075","1076727667"
"Lhasa","Lhasa","29.6534","91.1719","China","CN","CHN","Tibet","admin","867891","1156369972"
"Ipoh","Ipoh","4.6000","101.0650","Malaysia","MY","MYS","Perak","admin","866772","1458423505"
"Saltillo","Saltillo","25.4231","-100.9919","Mexico","MX","MEX","Coahuila","admin","864431","1484107245"
"Aden","Aden","12.8000","45.0333","Yemen","YE","YEM","‘Adan","admin","863000","1887867886"
"El Paso","El Paso","31.8476","-106.4300","United States","US","USA","Texas","","862494","1840023252"
"Gongzhuling","Gongzhuling","43.5053","124.8224","China","CN","CHN","Jilin","minor","862313","1156696810"
"Lianyuan","Lianyuan","27.6920","111.6640","China","CN","CHN","Hunan","minor","862099","1156490109"
"Ikeja","Ikeja","6.6000","3.3500","Nigeria","NG","NGA","Lagos","admin","861300","1566486388"
"Tyumen","Tyumen","57.1500","65.5333","Russia","RU","RUS","Tyumenskaya Oblast’","admin","861100","1643040435"
"Cochabamba","Cochabamba","-17.3883","-66.1597","Bolivia","BO","BOL","Cochabamba","admin","856198","1068793894"
"Portsmouth","Portsmouth","50.8058","-1.0872","United Kingdom","GB","GBR","Portsmouth","","855679","1826964096"
"Southampton","Southampton","50.9025","-1.4042","United Kingdom","GB","GBR","Southampton","","855569","1826602892"
"Hermosillo","Hermosillo","29.0989","-110.9542","Mexico","MX","MEX","Sonora","admin","855563","1484015319"
"Cheongju","Cheongju","36.6333","127.4833","Korea, South","KR","KOR","Chungbuk","admin","852018","1410964361"
"Shache","Shache","38.4261","77.2500","China","CN","CHN","Xinjiang","","851374","1156278934"
"Thanh Hóa","Thanh Hoa","19.8075","105.7764","Vietnam","VN","VNM","Thanh Hóa","admin","850000","1704016079"
"Macheng","Macheng","31.1730","115.0080","China","CN","CHN","Hubei","","849090","1156949639"
"Akure","Akure","7.2500","5.1950","Nigeria","NG","NGA","Ondo","admin","847903","1566568277"
"Ilorin","Ilorin","8.5000","4.5500","Nigeria","NG","NGA","Kwara","admin","847582","1566480168"
"Erbil","Erbil","36.1911","44.0094","Iraq","IQ","IRQ","Arbīl","admin","846000","1368578192"
"Kathmandu","Kathmandu","27.7100","85.3200","Nepal","NP","NPL","","primary","845767","1524589448"
"Turin","Turin","45.0792","7.6761","Italy","IT","ITA","Piedmont","admin","841600","1380244627"
"Anqiu","Anqiu","36.4780","119.2190","China","CN","CHN","Shandong","","840553","1156592047"
"Yuci","Yuci","37.6823","112.7281","China","CN","CHN","Shanxi","","840000","1156177817"
"Dehui","Dehui","44.5350","125.7030","China","CN","CHN","Jilin","","839786","1156898134"
"Pietermaritzburg","Pietermaritzburg","-29.6167","30.3833","South Africa","ZA","ZAF","KwaZulu-Natal","admin","839327","1710690280"
"Durban","Durban","-29.8833","31.0500","South Africa","ZA","ZAF","KwaZulu-Natal","","838634","1710149138"
"Saratov","Saratov","51.5300","46.0350","Russia","RU","RUS","Saratovskaya Oblast’","admin","838042","1643556540"
"Bhubaneshwar","Bhubaneshwar","20.2700","85.8400","India","IN","IND","Odisha","admin","837737","1356140143"
"Yushu","Yushu","44.8260","126.5500","China","CN","CHN","Jilin","minor","836098","1156326773"
"João Pessoa","Joao Pessoa","-7.1200","-34.8800","Brazil","BR","BRA","Paraíba","admin","833932","1076922014"
"Samarinda","Samarinda","-0.5000","117.1378","Indonesia","ID","IDN","Kalimantan Timur","admin","831460","1360684979"
"Omaha","Omaha","41.2627","-96.0529","United States","US","USA","Nebraska","","826161","1840009315"
"Qingping","Qingping","34.5390","113.3910","China","CN","CHN","Henan","minor","826031","1156033855"
"Rongjiawan","Rongjiawan","29.1500","113.1024","China","CN","CHN","Hunan","minor","826000","1156795164"
"Weichanglu","Weichanglu","37.1792","119.9333","China","CN","CHN","Shandong","minor","824708","1156194600"
"Sakai","Sakai","34.5733","135.4831","Japan","JP","JPN","Ōsaka","","824408","1392003291"
"Eskişehir","Eskisehir","39.7767","30.5206","Turkey","TR","TUR","Eskişehir","admin","820568","1792933981"
"Renqiu","Renqiu","38.6860","116.0840","China","CN","CHN","Hebei","minor","816401","1156943939"
"Wutong","Wutong","30.6333","120.5333","China","CN","CHN","Zhejiang","minor","815848","1156182309"
"Barcelona","Barcelona","10.1403","-64.6833","Venezuela","VE","VEN","Anzoátegui","admin","815141","1862418619"
"Wu’an","Wu'an","36.6970","114.2040","China","CN","CHN","Hebei","minor","811631","1156729960"
"São Bernardo do Campo","Sao Bernardo do Campo","-23.6939","-46.5650","Brazil","BR","BRA","São Paulo","minor","810729","1076793227"
"McAllen","McAllen","26.2252","-98.2467","United States","US","USA","Texas","","810034","1840021024"
"Narela","Narela","28.8500","77.1000","India","IN","IND","Delhi","","809913","1356542019"
"Bhayandar","Bhayandar","19.2900","72.8500","India","IN","IND","Mahārāshtra","","809378","1356019118"
"Culiacán","Culiacan","24.8069","-107.3939","Mexico","MX","MEX","Sinaloa","admin","808416","1484516810"
"N’Djamena","N'Djamena","12.1053","15.0447","Chad","TD","TCD","N’Djamena","primary","807000","1148708596"
"Xiashi","Xiashi","30.5333","120.6833","China","CN","CHN","Zhejiang","minor","806966","1156080077"
"Cúcuta","Cucuta","7.8942","-72.5039","Colombia","CO","COL","Norte de Santander","admin","806378","1170743755"
"Danyang","Danyang","32.0000","119.5860","China","CN","CHN","Jiangsu","","806300","1156578273"
"Dongyang","Dongyang","29.2667","120.2167","China","CN","CHN","Zhejiang","minor","804398","1156259752"
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin","804237","1616172264"
"Oran","Oran","35.6969","-0.6331","Algeria","DZ","DZA","Oran","admin","803329","1012126319"
"Pasig City","Pasig City","14.5605","121.0765","Philippines","PH","PHL","Pasig","admin","803159","1608278212"
"Thessaloníki","Thessaloniki","40.6403","22.9356","Greece","GR","GRC","Kentrikí Makedonía","admin","802572","1300397999"
"Blantyre","Blantyre","-15.7861","35.0058","Malawi","MW","MWI","Blantyre","admin","800264","1454145012"
"Palermo","Palermo","2.8917","-75.4375","Colombia","CO","COL","Huila","minor","800000","1170614290"
"Qamdo","Qamdo","31.1430","97.1700","China","CN","CHN","Tibet","minor","798067","1156277802"
"Karīmnagar","Karimnagar","18.4386","79.1288","India","IN","IND","Andhra Pradesh","","797447","1356578937"
"Libreville","Libreville","0.3901","9.4544","Gabon","GA","GAB","Estuaire","primary","797003","1266952885"
"Hejian","Hejian","38.4466","116.0995","China","CN","CHN","Hebei","minor","795198","1156405731"
"Seyhan","Seyhan","36.9831","35.3328","Turkey","TR","TUR","Adana","minor","795012","1792655353"
"Laiyang","Laiyang","36.9758","120.7136","China","CN","CHN","Shandong","","794986","1156207330"
"Querétaro","Queretaro","20.5875","-100.3928","Mexico","MX","MEX","Querétaro","admin","794789","1484604775"
"Wuxi","Wuxi","26.5800","111.8410","China","CN","CHN","Hunan","minor","791939","1156698595"
"Yiyang","Yiyang","26.4221","112.3999","China","CN","CHN","Hunan","minor","790676","1156142520"
"Niigata","Niigata","37.9161","139.0364","Japan","JP","JPN","Niigata","admin","790646","1392913753"
"Vinh","Vinh","18.6667","105.6667","Vietnam","VN","VNM","Nghệ An","admin","790000","1704960059"
"Puxi","Puxi","35.2125","114.7350","China","CN","CHN","Henan","minor","789300","1156046618"
"Hempstead","Hempstead","40.6629","-73.6089","United States","US","USA","New York","","789177","1840005293"
"Hamamatsu","Hamamatsu","34.7108","137.7275","Japan","JP","JPN","Shizuoka","","788211","1392174500"
"Zijinglu","Zijinglu","34.7667","112.9667","China","CN","CHN","Henan","minor","785242","1156086381"
"Kumila","Kumila","35.2500","73.5000","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","784711","1586024256"
"Xingyi","Xingyi","25.0920","104.8955","China","CN","CHN","Guizhou","","783120","1156255316"
"Xingcheng","Xingcheng","24.1347","115.7300","China","CN","CHN","Guangdong","minor","779411","1156913008"
"Birmingham","Birmingham","33.5279","-86.7971","United States","US","USA","Alabama","","778756","1840006507"
"Ailan Mubage","Ailan Mubage","43.9080","81.2777","China","CN","CHN","Xinjiang","minor","778047","1156279608"
"Lubango","Lubango","-14.9167","13.5000","Angola","AO","AGO","Huíla","admin","776249","1024669127"
"Frankfurt","Frankfurt","50.1106","8.6822","Germany","DE","DEU","Hesse","minor","775790","1276054552"
"Homs","Homs","34.7319","36.7181","Syria","SY","SYR","Ḩimş","admin","775404","1760013934"
"Bilbao","Bilbao","43.2569","-2.9236","Spain","ES","ESP","Basque Country","minor","775000","1724331267"
"San Luis Potosí","San Luis Potosi","22.1511","-100.9761","Mexico","MX","MEX","San Luis Potosí","admin","772828","1484583620"
"Bucheon","Bucheon","37.5000","126.7833","Korea, South","KR","KOR","Gyeonggi","minor","772450","1410428222"
"Fuyang","Fuyang","30.0553","119.9500","China","CN","CHN","Zhejiang","minor","771000","1156340393"
"Korla","Korla","41.7259","86.1746","China","CN","CHN","Xinjiang","minor","770000","1156965620"
"Khŭjand","Khujand","40.2833","69.6333","Tajikistan","TJ","TJK","Sughd","admin","770000","1762372787"
"Hamhŭng","Hamhung","39.9167","127.5333","Korea, North","KP","PRK","Hamnam","admin","768551","1408482040"
"Erzurum","Erzurum","39.9086","41.2769","Turkey","TR","TUR","Erzurum","admin","767848","1792511957"
"Albuquerque","Albuquerque","35.1054","-106.6465","United States","US","USA","New Mexico","","767499","1840019176"
"Zagreb","Zagreb","45.8131","15.9772","Croatia","HR","HRV","Zagreb, Grad","primary","767131","1191233290"
"Al ‘Ayn","Al `Ayn","24.2075","55.7447","United Arab Emirates","AE","ARE","Abū Z̧aby","","766936","1784674685"
"Dodoma","Dodoma","-6.1731","35.7419","Tanzania","TZ","TZA","Dodoma","primary","765179","1834288497"
"Pikine","Pikine","14.7440","-17.4021","Senegal","SN","SEN","Dakar","","764597","1686165071"
"Patiāla","Patiala","30.3400","76.3800","India","IN","IND","Punjab","","763280","1356458416"
"Bahawalpur","Bahawalpur","29.3956","71.6836","Pakistan","PK","PAK","Punjab","minor","762111","1586038700"
"Qingnian","Qingnian","36.8494","115.7061","China","CN","CHN","Shandong","minor","760781","1156689964"
"Sanhe","Sanhe","40.0167","117.0833","China","CN","CHN","Hebei","minor","760107","1156476348"
"Kaduna","Kaduna","10.5167","7.4333","Nigeria","NG","NGA","Kaduna","admin","760084","1566368729"
"Winnipeg","Winnipeg","49.8844","-97.1464","Canada","CA","CAN","Manitoba","admin","758515","1124224963"
"Baardheere","Baardheere","2.3447","42.2764","Somalia","SO","SOM","Gedo","","755500","1706822684"
"Shīshgarh","Shishgarh","28.7200","79.3200","India","IN","IND","Uttar Pradesh","","753815","1356494610"
"Leping","Leping","28.9780","117.1520","China","CN","CHN","Jiangxi","minor","753787","1156705082"
"Colombo","Colombo","6.9167","79.8333","Sri Lanka","LK","LKA","Western","primary","752993","1144251314"
"Nerima","Nerima","35.7356","139.6517","Japan","JP","JPN","Tōkyō","","752608","1392093402"
"Natal","Natal","-5.7950","-35.2089","Brazil","BR","BRA","Rio Grande do Norte","admin","751300","1076697777"
"Lichuan","Lichuan","30.2910","108.9364","China","CN","CHN","Hubei","","750670","1156302762"
"Pendik","Pendik","40.8747","29.2350","Turkey","TR","TUR","İstanbul","minor","750435","1792824929"
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin","749786","1616406372"
"Licheng","Licheng","31.4306","119.4788","China","CN","CHN","Jiangsu","minor","749522","1156933354"
"Santo André","Santo Andre","-23.6533","-46.5280","Brazil","BR","BRA","São Paulo","minor","748919","1076625886"
"Andijon","Andijon","40.7833","72.3333","Uzbekistan","UZ","UZB","Andijon","admin","747800","1860445095"
"Gaalkacyo","Gaalkacyo","6.7697","47.4308","Somalia","SO","SOM","Mudug","admin","745000","1706067930"
"Ōta-ku","Ota-ku","35.5614","139.7161","Japan","JP","JPN","Tōkyō","","744849","1392003511"
"Thiruvananthapuram","Thiruvananthapuram","8.5241","76.9366","India","IN","IND","Kerala","admin","743691","1356024354"
"Nampula","Nampula","-15.1167","39.2667","Mozambique","MZ","MOZ","Nampula","admin","743000","1508958445"
"Zhuanghe","Zhuanghe","39.6810","122.9670","China","CN","CHN","Liaoning","","742496","1156410076"
"Kyaukse","Kyaukse","21.6131","96.1303","Burma","MM","MMR","Mandalay","","741071","1104814217"
"Tulsa","Tulsa","36.1283","-95.9042","United States","US","USA","Oklahoma","","740620","1840021672"
"Chengguan","Chengguan","35.4623","113.8054","China","CN","CHN","Henan","minor","740435","1156866870"
"Bağcılar","Bagcilar","41.0344","28.8564","Turkey","TR","TUR","İstanbul","","740069","1792374908"
"Bouaké","Bouake","7.6833","-5.0331","Côte d’Ivoire","CI","CIV","Vallée du Bandama","admin","740000","1384983838"
"Cabinda","Cabinda","-5.5600","12.1900","Angola","AO","AGO","Cabinda","admin","739182","1024474012"
"Kumamoto","Kumamoto","32.8031","130.7078","Japan","JP","JPN","Kumamoto","admin","738385","1392106283"
"Kermān","Kerman","30.2625","57.0575","Iran","IR","IRN","Kermān","admin","738374","1364554896"
"Lingbao Chengguanzhen","Lingbao Chengguanzhen","34.5176","110.8942","China","CN","CHN","Henan","minor","736300","1156837145"
"Orūmīyeh","Orumiyeh","37.5439","45.0647","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin","736224","1364158221"
"Quebec City","Quebec City","46.8139","-71.2081","Canada","CA","CAN","Quebec","admin","733156","1124823933"
"Taihe","Taihe","30.8710","105.3880","China","CN","CHN","Sichuan","minor","732380","1156281983"
"Yanggok","Yanggok","37.6333","127.2167","Korea, South","KR","KOR","Gyeonggi","","732376","1410188674"
"Zhongba","Zhongba","31.7710","104.7550","China","CN","CHN","Sichuan","minor","731343","1156515985"
"Osogbo","Osogbo","7.7667","4.5667","Nigeria","NG","NGA","Osun","admin","731000","1566395088"
"Sizhan","Sizhan","38.9846","106.3828","China","CN","CHN","Ningxia","","730400","1156450911"
"Suohe","Suohe","34.7833","113.3500","China","CN","CHN","Henan","minor","730135","1156236948"
